STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
55|013|0035|LA FOLLETTE - T 1|LA FOLLETTE - T 1 Voting District
55|013|0036|LA FOLLETTE - T 2|LA FOLLETTE - T 2 Voting District
55|013|0037|DEWEY - T 1|DEWEY - T 1 Voting District
55|013|0038|ROOSEVELT - T 1|ROOSEVELT - T 1 Voting District
55|013|0039|Siren - V 1|Siren - V 1 Voting District
55|013|0040|Siren - V 2|Siren - V 2 Voting District
55|013|0041|SIREN - T 2|SIREN - T 2 Voting District
55|013|0042|MEENON - T 2|MEENON - T 2 Voting District
55|013|0043|MEETON - T 3|MEETON - T 3 Voting District
55|015|0001|BROTHERTOWN - T 1|BROTHERTOWN - T 1 Voting District
55|015|0002|BROTHERTOWN - T 2|BROTHERTOWN - T 2 Voting District
55|015|0003|New Holstein - C 3|New Holstein - C 3 Voting District
55|015|0004|New Holstein - C 4|New Holstein - C 4 Voting District
55|015|0005|New Holstein - C 5|New Holstein - C 5 Voting District
55|015|0006|New Holstein - C 1|New Holstein - C 1 Voting District
55|015|0007|New Holstein - C 2|New Holstein - C 2 Voting District
55|015|0008|NEW HOLSTEIN - T 1|NEW HOLSTEIN - T 1 Voting District
55|015|0009|NEW HOLSTEIN - T 2|NEW HOLSTEIN - T 2 Voting District
55|015|0010|NEW HOLSTEIN - T 3|NEW HOLSTEIN - T 3 Voting District
55|015|0011|Kiel - C 7|Kiel - C 7 Voting District
55|015|0012|CHARLESTOWN - T 1|CHARLESTOWN - T 1 Voting District
55|015|0013|CHARLESTOWN - T 2|CHARLESTOWN - T 2 Voting District
55|015|0014|Chilton - C 4|Chilton - C 4 Voting District
55|015|0015|Chilton - C 3|Chilton - C 3 Voting District
55|015|0016|Chilton - C 2|Chilton - C 2 Voting District
55|015|0017|Chilton - C 1|Chilton - C 1 Voting District
55|015|0018|CHILTON - T 1|CHILTON - T 1 Voting District
55|015|0019|CHILTON - T 2|CHILTON - T 2 Voting District
55|015|0020|RANTOUL - T 2|RANTOUL - T 2 Voting District
55|015|0021|RANTOUL - T 1|RANTOUL - T 1 Voting District
55|015|0022|Potter - V 1|Potter - V 1 Voting District
55|015|0023|Hilbert - V 1|Hilbert - V 1 Voting District
55|015|0024|Hilbert - V 2|Hilbert - V 2 Voting District
55|015|0025|Brillion - C 2|Brillion - C 2 Voting District
55|015|0026|Brillion - C 3|Brillion - C 3 Voting District
55|015|0027|Brillion - C 4|Brillion - C 4 Voting District
55|015|0028|Brillion - C 1|Brillion - C 1 Voting District
55|015|0029|BRILLION - T 2|BRILLION - T 2 Voting District
55|015|0030|BRILLION - T 1|BRILLION - T 1 Voting District
55|015|0031|WOODVILLE - T 1|WOODVILLE - T 1 Voting District
55|015|0032|WOODVILLE - T 2|WOODVILLE - T 2 Voting District
55|015|0033|STOCKBRIDGE - T 3|STOCKBRIDGE - T 3 Voting District
55|015|0034|STOCKBRIDGE - T 2|STOCKBRIDGE - T 2 Voting District
55|015|0035|Stockbridge - V 1|Stockbridge - V 1 Voting District
55|015|0036|STOCKBRIDGE - T 1|STOCKBRIDGE - T 1 Voting District
55|015|0037|Sherwood - V 1|Sherwood - V 1 Voting District
55|015|0038|Sherwood - V 2|Sherwood - V 2 Voting District
55|015|0039|HARRISON - T 1|HARRISON - T 1 Voting District
55|015|0040|HARRISON - T 2|HARRISON - T 2 Voting District
55|015|0041|HARRISON - T 3|HARRISON - T 3 Voting District
55|015|0042|HARRISON - T 4|HARRISON - T 4 Voting District
55|015|0043|HARRISON - T 5|HARRISON - T 5 Voting District
55|015|0044|HARRISON - T 6|HARRISON - T 6 Voting District
55|015|0045|Appleton - C 40|Appleton - C 40 Voting District
55|015|0046|Appleton - C 43|Appleton - C 43 Voting District
55|015|0047|Appleton - C 44|Appleton - C 44 Voting District
55|015|0048|Appleton - C 45|Appleton - C 45 Voting District
55|015|0049|Appleton - C 13|Appleton - C 13 Voting District
55|015|0050|Appleton - C 42|Appleton - C 42 Voting District
55|015|0051|HARRISON - T 7|HARRISON - T 7 Voting District
55|015|0052|Appleton - C 12|Appleton - C 12 Voting District
55|015|0053|Menasha - C 11|Menasha - C 11 Voting District
55|015|0054|HARRISON - T 8|HARRISON - T 8 Voting District
55|015|0055|Appleton - C 14|Appleton - C 14 Voting District
55|015|0056|APPLETON - C 47|APPLETON - C 47 Voting District
55|015|0057|HARRISON - T 9|HARRISON - T 9 Voting District
55|015|0058|Appleton - C 46|Appleton - C 46 Voting District
55|017|0001|SAMPSON - T 1|SAMPSON - T 1 Voting District
55|017|0002|BIRCH CREEK - T 1|BIRCH CREEK - T 1 Voting District
55|017|0003|LAKE HOLCOMBE - T 1|LAKE HOLCOMBE - T 1 Voting District
55|017|0004|LAKE HOLCOMBE - T 2|LAKE HOLCOMBE - T 2 Voting District
55|017|0005|RUBY - T 1|RUBY - T 1 Voting District
55|017|0006|AUBURN - T 1|AUBURN - T 1 Voting District
55|017|0007|New Auburn - V 1|New Auburn - V 1 Voting District
55|017|0008|BLOOMER - T 1|BLOOMER - T 1 Voting District
55|017|0009|CLEVELAND - T 1|CLEVELAND - T 1 Voting District
55|017|0010|ESTELLA - T 1|ESTELLA - T 1 Voting District
55|017|0011|Cornell - C 1|Cornell - C 1 Voting District
55|017|0012|Cornell - C 2|Cornell - C 2 Voting District
55|017|0013|Cornell - C 3|Cornell - C 3 Voting District
55|017|0014|Cornell - C 4|Cornell - C 4 Voting District
55|017|0015|COOKS VALLEY - T 1|COOKS VALLEY - T 1 Voting District
55|017|0016|WOODMOHR - T 1|WOODMOHR - T 1 Voting District
55|017|0017|WOODMOHR - T 2|WOODMOHR - T 2 Voting District
55|017|0018|WOODMOHR - T 3|WOODMOHR - T 3 Voting District
55|017|0019|Bloomer - C 1|Bloomer - C 1 Voting District
55|017|0020|Bloomer - C 2|Bloomer - C 2 Voting District
55|017|0021|Bloomer - C 3|Bloomer - C 3 Voting District
55|017|0022|Bloomer - C 4|Bloomer - C 4 Voting District
55|017|0023|EAGLE POINT - T 1|EAGLE POINT - T 1 Voting District
55|017|0024|EAGLE POINT - T 2|EAGLE POINT - T 2 Voting District
55|017|0025|EAGLE POINT - T 3|EAGLE POINT - T 3 Voting District
55|017|0026|EAGLE POINT - T 4|EAGLE POINT - T 4 Voting District
55|017|0027|ANSON - T 1|ANSON - T 1 Voting District
55|017|0028|ANSON - T 2|ANSON - T 2 Voting District
55|017|0029|ANSON - T 3|ANSON - T 3 Voting District
55|017|0030|ARTHUR - T 1|ARTHUR - T 1 Voting District
55|017|0031|COLBURN - T 1|COLBURN - T 1 Voting District
55|017|0032|HOWARD - T 1|HOWARD - T 1 Voting District
55|017|0033|TILDEN - T 1|TILDEN - T 1 Voting District
55|017|0034|TILDEN - T 2|TILDEN - T 2 Voting District
55|017|0035|TILDEN - T 3|TILDEN - T 3 Voting District
55|017|0036|GOETZ - T 1|GOETZ - T 1 Voting District
55|017|0037|GOETZ - T 2|GOETZ - T 2 Voting District
55|017|0038|Cadott - V 1|Cadott - V 1 Voting District
55|017|0039|Cadott - V 2|Cadott - V 2 Voting District
55|017|0040|DELMAR - T 1|DELMAR - T 1 Voting District
55|017|0041|Boyd - V 1|Boyd - V 1 Voting District
55|017|0042|Stanley - C 1|Stanley - C 1 Voting District
55|017|0043|Stanley - C 2|Stanley - C 2 Voting District
55|017|0044|Stanley - C 3|Stanley - C 3 Voting District
55|017|0045|Stanley - C 4|Stanley - C 4 Voting District
55|017|0046|WHEATON - T 1|WHEATON - T 1 Voting District
55|017|0047|WHEATON - T 2|WHEATON - T 2 Voting District
55|017|0048|WHEATON - T 3|WHEATON - T 3 Voting District
55|017|0049|Eau Claire - C 16|Eau Claire - C 16 Voting District
55|017|0050|HALLIE - T 1|HALLIE - T 1 Voting District
55|017|0051|HALLIE - T 2|HALLIE - T 2 Voting District
55|017|0052|HALLIE - T 3|HALLIE - T 3 Voting District
55|017|0053|HALLIE - T 4|HALLIE - T 4 Voting District
55|017|0054|HALLIE - T 5|HALLIE - T 5 Voting District
55|017|0055|Chippewa Falls - C 1|Chippewa Falls - C 1 Voting District
55|017|0056|Chippewa Falls - C 2|Chippewa Falls - C 2 Voting District
55|017|0057|Chippewa Falls - C 3|Chippewa Falls - C 3 Voting District
55|017|0058|Chippewa Falls - C 4|Chippewa Falls - C 4 Voting District
55|017|0059|Chippewa Falls - C 5|Chippewa Falls - C 5 Voting District
55|017|0060|Chippewa Falls - C 6|Chippewa Falls - C 6 Voting District
55|017|0061|Chippewa Falls - C 7|Chippewa Falls - C 7 Voting District
55|017|0062|LAFAYETTE - T 1|LAFAYETTE - T 1 Voting District
55|017|0063|LAFAYETTE - T 2|LAFAYETTE - T 2 Voting District
55|017|0064|LAFAYETTE - T 3|LAFAYETTE - T 3 Voting District
55|017|0065|LAFAYETTE - T 4|LAFAYETTE - T 4 Voting District
55|017|0066|LAFAYETTE - T 5|LAFAYETTE - T 5 Voting District
55|017|0067|LAFAYETTE - T 6|LAFAYETTE - T 6 Voting District
55|017|0068|LAFAYETTE - T 7|LAFAYETTE - T 7 Voting District
55|017|0069|SIGEL - T 1|SIGEL - T 1 Voting District
55|017|0070|SIGEL - T 2|SIGEL - T 2 Voting District
55|017|0071|EDSON - T 1|EDSON - T 1 Voting District
55|019|0001|MAYVILLE - T 1|MAYVILLE - T 1 Voting District
55|019|0002|Dorchester - V 1|Dorchester - V 1 Voting District
55|019|0003|MAYVILLE - T 2|MAYVILLE - T 2 Voting District
55|019|0004|Curtiss - V 1|Curtiss - V 1 Voting District
55|019|0005|HOARD - T 1|HOARD - T 1 Voting District
55|019|0006|HOARD - T 2|HOARD - T 2 Voting District
55|019|0007|Owen - C 3|Owen - C 3 Voting District
55|019|0008|Owen - C 2|Owen - C 2 Voting District
55|019|0009|Owen - C 1|Owen - C 1 Voting District
55|019|0010|Withee - V 1|Withee - V 1 Voting District
55|019|0011|HIXON - T 1|HIXON - T 1 Voting District
55|019|0012|HIXON - T 2|HIXON - T 2 Voting District
55|019|0013|WITHEE - T 1|WITHEE - T 1 Voting District
55|019|0014|THORP - T 1|THORP - T 1 Voting District
55|019|0015|Thorp - C 4|Thorp - C 4 Voting District
55|019|0016|Thorp - C 2|Thorp - C 2 Voting District
55|019|0017|Thorp - C 1|Thorp - C 1 Voting District
55|019|0018|Thorp - C 5|Thorp - C 5 Voting District
55|019|0019|Thorp - C 3|Thorp - C 3 Voting District
55|019|0020|Thorp - C 6|Thorp - C 6 Voting District
55|019|0021|WORDEN - T 1|WORDEN - T 1 Voting District
55|019|0022|WORDEN - T 2|WORDEN - T 2 Voting District
55|019|0023|RESEBURG - T 1|RESEBURG - T 1 Voting District
55|019|0024|RESEBURG - T 2|RESEBURG - T 2 Voting District
55|019|0025|LONGWOOD - T 2|LONGWOOD - T 2 Voting District
55|019|0026|LONGWOOD - T 1|LONGWOOD - T 1 Voting District
55|019|0027|GREEN GROVE - T 1|GREEN GROVE - T 1 Voting District
55|019|0028|COLBY - T 1|COLBY - T 1 Voting District
55|019|0029|Abbotsford - C 3|Abbotsford - C 3 Voting District
55|019|0030|Abbotsford - C 4|Abbotsford - C 4 Voting District
55|019|0031|Abbotsford - C 2|Abbotsford - C 2 Voting District
55|019|0032|Colby - C 4|Colby - C 4 Voting District
55|019|0033|Colby - C 3|Colby - C 3 Voting District
55|019|0034|Colby - C 2|Colby - C 2 Voting District
55|019|0035|Colby - C 1|Colby - C 1 Voting District
55|019|0036|Unity - V 1|Unity - V 1 Voting District
55|019|0037|UNITY - T 1|UNITY - T 1 Voting District
55|019|0038|BEAVER - T 1|BEAVER - T 1 Voting District
55|019|0039|BEAVER - T 2|BEAVER - T 2 Voting District
55|019|0040|WARNER - T 1|WARNER - T 1 Voting District
55|019|0041|WARNER - T 2|WARNER - T 2 Voting District
55|019|0042|EATON - T 2|EATON - T 2 Voting District
55|019|0043|Greenwood - C 2|Greenwood - C 2 Voting District
55|019|0044|Greenwood - C 1|Greenwood - C 1 Voting District
55|019|0045|MEAD - T 1|MEAD - T 1 Voting District
55|019|0046|BUTLER - T 1|BUTLER - T 1 Voting District
55|019|0047|FOSTER - T 1|FOSTER - T 1 Voting District
55|019|0048|HENDREN - T 1|HENDREN - T 1 Voting District
55|019|0049|EATON - T 1|EATON - T 1 Voting District
55|019|0050|LOYAL - T 1|LOYAL - T 1 Voting District
55|019|0051|LOYAL - T 2|LOYAL - T 2 Voting District
55|019|0052|Loyal - C 1|Loyal - C 1 Voting District
55|019|0053|SHERMAN - T 1|SHERMAN - T 1 Voting District
55|019|0054|Loyal - C 2|Loyal - C 2 Voting District
55|019|0055|Loyal - C 3|Loyal - C 3 Voting District
55|019|0056|FREMONT - T 2|FREMONT - T 2 Voting District
55|019|0057|FREMONT - T 1|FREMONT - T 1 Voting District
55|019|0058|YORK - T 1|YORK - T 1 Voting District
55|019|0059|WESTON - T 2|WESTON - T 2 Voting District
55|019|0060|WESTON - T 1|WESTON - T 1 Voting District
55|019|0061|SEIF - T 1|SEIF - T 1 Voting District
55|019|0062|MENTOR - T 1|MENTOR - T 1 Voting District
55|019|0063|HEWETT - T 1|HEWETT - T 1 Voting District
55|019|0064|HEWETT - T 2|HEWETT - T 2 Voting District
55|019|0065|DEWHURST - T 1|DEWHURST - T 1 Voting District
55|019|0066|LEVIS - T 2|LEVIS - T 2 Voting District
55|019|0067|LEVIS - T 1|LEVIS - T 1 Voting District
55|019|0068|WASHBURN - T 1|WASHBURN - T 1 Voting District
55|019|0069|WASHBURN - T 2|WASHBURN - T 2 Voting District
55|019|0070|SHERWOOD - T 1|SHERWOOD - T 1 Voting District
55|019|0071|LYNN - T 1|LYNN - T 1 Voting District
55|019|0072|LYNN - T 2|LYNN - T 2 Voting District
55|019|0073|Granton - V 1|Granton - V 1 Voting District
55|019|0074|GRANT - T 1|GRANT - T 1 Voting District
55|019|0075|GRANT - T 2|GRANT - T 2 Voting District
55|019|0076|Neillsville - C 1|Neillsville - C 1 Voting District
55|019|0077|Neillsville - C 5|Neillsville - C 5 Voting District
55|019|0078|Neillsville - C 4|Neillsville - C 4 Voting District
55|019|0079|Neillsville - C 3|Neillsville - C 3 Voting District
55|019|0080|Neillsville - C 2|Neillsville - C 2 Voting District
55|019|0081|PINE VALLEY - T 1|PINE VALLEY - T 1 Voting District
55|019|0082|PINE VALLEY - T 2|PINE VALLEY - T 2 Voting District
55|021|0001|Wisconsin Dells - C 1|Wisconsin Dells - C 1 Voting District
55|021|0002|Wisconsin Dells - C 2|Wisconsin Dells - C 2 Voting District
55|021|0003|Wisconsin Dells - C 3|Wisconsin Dells - C 3 Voting District
55|021|0004|Wisconsin Dells - C 6|Wisconsin Dells - C 6 Voting District
55|021|0005|NEWPORT - T 1|NEWPORT - T 1 Voting District
55|021|0006|LEWISTON - T 2|LEWISTON - T 2 Voting District
55|021|0007|LEWISTON - T 1|LEWISTON - T 1 Voting District
55|021|0008|Portage - C 1|Portage - C 1 Voting District
55|021|0009|Portage - C 2|Portage - C 2 Voting District
55|021|0010|Portage - C 3|Portage - C 3 Voting District
55|021|0011|Portage - C 4|Portage - C 4 Voting District
55|021|0012|Portage - C 5|Portage - C 5 Voting District
55|021|0013|Portage - C 6|Portage - C 6 Voting District
55|021|0014|Portage - C 7|Portage - C 7 Voting District
55|021|0015|Portage - C 8|Portage - C 8 Voting District
55|021|0016|Portage - C 9|Portage - C 9 Voting District
55|021|0017|Portage - C 10|Portage - C 10 Voting District
55|021|0018|Portage - C 11|Portage - C 11 Voting District
55|021|0019|Portage - C 12|Portage - C 12 Voting District
55|021|0020|Portage - C 13|Portage - C 13 Voting District
55|021|0021|Portage - C 14|Portage - C 14 Voting District
55|021|0022|Portage - C 15|Portage - C 15 Voting District
55|021|0023|Portage - C 16|Portage - C 16 Voting District
55|021|0024|Portage - C 17|Portage - C 17 Voting District
55|021|0025|Portage - C 18|Portage - C 18 Voting District
55|021|0026|FORT WINNEBAGO - T 1|FORT WINNEBAGO - T 1 Voting District
55|021|0027|FORT WINNEBAGO - T 2|FORT WINNEBAGO - T 2 Voting District
55|021|0028|MARCELLON - T 1|MARCELLON - T 1 Voting District
55|021|0029|MARCELLON - T 2|MARCELLON - T 2 Voting District
55|021|0030|SCOTT - T 1|SCOTT - T 1 Voting District
55|021|0031|RANDOLPH - T 1|RANDOLPH - T 1 Voting District
55|021|0032|Friesland - V 1|Friesland - V 1 Voting District
55|021|0034|CALEDONIA - T 1|CALEDONIA - T 1 Voting District
55|021|0035|CALEDONIA - T 2|CALEDONIA - T 2 Voting District
55|021|0036|PACIFIC - T 1|PACIFIC - T 1 Voting District
55|021|0037|PACIFIC - T 2|PACIFIC - T 2 Voting District
55|021|0038|PACIFIC - T 3|PACIFIC - T 3 Voting District
55|021|0039|WYOCENA - T 1|WYOCENA - T 1 Voting District
55|021|0040|WYOCENA - T 2|WYOCENA - T 2 Voting District
55|021|0041|WYOCENA - T 3|WYOCENA - T 3 Voting District
55|021|0042|Pardeeville - V 1|Pardeeville - V 1 Voting District
55|021|0043|Pardeeville - V 2|Pardeeville - V 2 Voting District
55|021|0044|Pardeeville - V 3|Pardeeville - V 3 Voting District
55|021|0045|Wyocena - V 1|Wyocena - V 1 Voting District
55|021|0046|SPRINGVALE - T 1|SPRINGVALE - T 1 Voting District
55|021|0047|Cambria - V 1|Cambria - V 1 Voting District
55|021|0048|COURTLAND - T 1|COURTLAND - T 1 Voting District
55|021|0049|COURTLAND - T 2|COURTLAND - T 2 Voting District
55|021|0050|Randolph - V 3|Randolph - V 3 Voting District
55|021|0051|DEKORRA - T 1|DEKORRA - T 1 Voting District
55|021|0052|DEKORRA - T 2|DEKORRA - T 2 Voting District
55|021|0053|DEKORRA - T 3|DEKORRA - T 3 Voting District
55|021|0054|DEKORRA - T 4|DEKORRA - T 4 Voting District
55|021|0055|Poynette - V 1|Poynette - V 1 Voting District
55|021|0056|Poynette - V 2|Poynette - V 2 Voting District
55|021|0057|Poynette - V 3|Poynette - V 3 Voting District
55|021|0058|LOWVILLE - T 1|LOWVILLE - T 1 Voting District
55|021|0059|LOWVILLE - T 2|LOWVILLE - T 2 Voting District
55|021|0060|Rio - V 1|Rio - V 1 Voting District
55|021|0061|OTSEGO - T 1|OTSEGO - T 1 Voting District
55|021|0062|Doylestown - V 1|Doylestown - V 1 Voting District
55|021|0063|FOUNTAIN PRAIRIE - T 1|FOUNTAIN PRAIRIE - T 1 Voting District
55|021|0064|FOUNTAIN PRAIRIE - T 2|FOUNTAIN PRAIRIE - T 2 Voting District
55|021|0065|Fall River - V 1|Fall River - V 1 Voting District
55|021|0066|Fall River - V 2|Fall River - V 2 Voting District
55|021|0067|WEST POINT - T 1|WEST POINT - T 1 Voting District
55|021|0068|WEST POINT - T 2|WEST POINT - T 2 Voting District
55|021|0069|LODI - T 1|LODI - T 1 Voting District
55|021|0070|LODI - T 2|LODI - T 2 Voting District
55|021|0071|LODI - T 3|LODI - T 3 Voting District
55|021|0072|LODI - T 4|LODI - T 4 Voting District
55|021|0073|LODI - T 5|LODI - T 5 Voting District
55|021|0074|Lodi - C 1|Lodi - C 1 Voting District
55|021|0075|Lodi - C 2|Lodi - C 2 Voting District
55|021|0076|Lodi - C 3|Lodi - C 3 Voting District
55|021|0077|Lodi - C 4|Lodi - C 4 Voting District
55|021|0078|ARLINGTON - T 1|ARLINGTON - T 1 Voting District
55|021|0079|ARLINGTON - T 2|ARLINGTON - T 2 Voting District
55|021|0080|Arlington - V 1|Arlington - V 1 Voting District
55|021|0081|LEEDS - T 1|LEEDS - T 1 Voting District
55|021|0082|LEEDS - T 2|LEEDS - T 2 Voting District
55|021|0083|HAMPDEN - T 1|HAMPDEN - T 1 Voting District
55|021|0084|COLUMBUS - T 1|COLUMBUS - T 1 Voting District
55|021|0085|Columbus - C 1|Columbus - C 1 Voting District
55|021|0086|Columbus - C 2|Columbus - C 2 Voting District
55|021|0087|Columbus - C 3|Columbus - C 3 Voting District
55|021|0088|Columbus - C 4|Columbus - C 4 Voting District
55|021|0089|Columbus - C 5|Columbus - C 5 Voting District
55|021|0090|Columbus - C 6|Columbus - C 6 Voting District
55|021|0091|Columbus - C 7|Columbus - C 7 Voting District
55|021|0092|Columbus - C 8|Columbus - C 8 Voting District
55|023|0001|De Soto - V 1|De Soto - V 1 Voting District
55|023|0002|FREEMAN - T 1|FREEMAN - T 1 Voting District
55|023|0003|Ferryville - V 1|Ferryville - V 1 Voting District
55|023|0005|UTICA - T 1|UTICA - T 1 Voting District
55|023|0006|Gays Mills - V 1|Gays Mills - V 1 Voting District
55|023|0007|Bell Center - V 1|Bell Center - V 1 Voting District
55|023|0008|CLAYTON - T 2|CLAYTON - T 2 Voting District
55|023|0009|CLAYTON - T 1|CLAYTON - T 1 Voting District
55|023|0010|CLAYTON - T 3|CLAYTON - T 3 Voting District
55|023|0011|SOLDIERS GROVE - V 1|SOLDIERS GROVE - V 1 Voting District
55|023|0012|SCOTT - T 1|SCOTT - T 1 Voting District
55|023|0013|HANEY - T 1|HANEY - T 1 Voting District
55|023|0014|SENECA - T 1|SENECA - T 1 Voting District
55|023|0015|Lynxville - V 1|Lynxville - V 1 Voting District
55|023|0016|Steuben - V 1|Steuben - V 1 Voting District
55|023|0017|MARIETTA - T 1|MARIETTA - T 1 Voting District
55|023|0018|EASTMAN - T 2|EASTMAN - T 2 Voting District
55|023|0019|Eastman - V 1|Eastman - V 1 Voting District
55|023|0020|EASTMAN - T 1|EASTMAN - T 1 Voting District
55|023|0021|PRAIRIE DU CHIEN - T 1|PRAIRIE DU CHIEN - T 1 Voting District
55|023|0022|WAUZEKA - T 1|WAUZEKA - T 1 Voting District
55|023|0023|Wauzeka - V 1|Wauzeka - V 1 Voting District
55|023|0024|WAUZEKA - T 2|WAUZEKA - T 2 Voting District
55|023|0025|BRIDGEPORT - T 1|BRIDGEPORT - T 1 Voting District
55|023|0026|Prairie du Chien - C 7|Prairie du Chien - C 7 Voting District
55|023|0027|Prairie du Chien - C 9|Prairie du Chien - C 9 Voting District
55|023|0028|Prairie du Chien - C 8|Prairie du Chien - C 8 Voting District
55|023|0029|Prairie du Chien - C 2|Prairie du Chien - C 2 Voting District
55|023|0030|Prairie du Chien - C 3|Prairie du Chien - C 3 Voting District
55|023|0031|Prairie du Chien - C 4|Prairie du Chien - C 4 Voting District
55|023|0032|Prairie du Chien - C 6|Prairie du Chien - C 6 Voting District
