STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|023|00110|PRECINCT 11|PRECINCT 11
18|023|00120|PRECINCT 12|PRECINCT 12
18|023|00130|PRECINCT 13|PRECINCT 13
18|023|00140|PRECINCT 14|PRECINCT 14
18|023|00150|PRECINCT 15|PRECINCT 15
18|023|00160|PRECINCT 16|PRECINCT 16
18|023|00170|PRECINCT 17|PRECINCT 17
18|023|00180|PRECINCT 18|PRECINCT 18
18|023|00190|PRECINCT 19|PRECINCT 19
18|023|00200|PRECINCT 20|PRECINCT 20
18|023|00210|PRECINCT 21|PRECINCT 21
18|023|00220|PRECINCT 22|PRECINCT 22
18|023|00230|PRECINCT 23|PRECINCT 23
18|023|00240|PRECINCT 24|PRECINCT 24
18|023|00250|PRECINCT 25|PRECINCT 25
18|023|00260|PRECINCT 26|PRECINCT 26
18|023|00270|PRECINCT 27|PRECINCT 27
18|023|00280|PRECINCT 28|PRECINCT 28
18|023|00290|PRECINCT 29|PRECINCT 29
18|023|00300|PRECINCT 30|PRECINCT 30
18|023|00310|PRECINCT 31|PRECINCT 31
18|023|00320|PRECINCT 32|PRECINCT 32
18|023|00330|PRECINCT 33|PRECINCT 33
18|023|00340|PRECINCT 34|PRECINCT 34
18|023|00350|PRECINCT 35|PRECINCT 35
18|023|00360|PRECINCT 36|PRECINCT 36
18|023|00370|PRECINCT 37|PRECINCT 37
18|023|00380|PRECINCT 38|PRECINCT 38
18|023|00390|PRECINCT 39|PRECINCT 39
18|025|00010|BOONE|BOONE
18|025|00020|JENNINGS 01|JENNINGS 01
18|025|00030|JENNINGS 02|JENNINGS 02
18|025|00040|JOHNSON|JOHNSON
18|025|00050|LIBERTY 01|LIBERTY 01
18|025|00060|LIBERTY 02|LIBERTY 02
18|025|00070|OHIO 01|OHIO 01
18|025|00080|OHIO 02|OHIO 02
18|025|00090|PATOKA 01|PATOKA 01
18|025|00100|PATOKA 02|PATOKA 02
18|025|00110|STERLING 01|STERLING 01
18|025|00120|STERLING 02|STERLING 02
18|025|00130|STERLING 03|STERLING 03
18|025|00140|UNION 01|UNION 01
18|025|00150|UNION 02|UNION 02
18|025|00160|WHISKEY RUN 01|WHISKEY RUN 01
18|025|00170|WHISKEY RUN 02|WHISKEY RUN 02
18|027|00010|BARR 1|BARR 1
18|027|00020|BARR 2|BARR 2
18|027|00030|BOGARD 1|BOGARD 1
18|027|00040|ELMORE 1|ELMORE 1
18|027|00050|ELMORE 2|ELMORE 2
18|027|00060|HARRISON 1|HARRISON 1
18|027|00070|MADISON 1|MADISON 1
18|027|00080|MADISON 2|MADISON 2
18|027|00090|MADISON 3|MADISON 3
18|027|00100|REEVE 1|REEVE 1
18|027|00110|STEELE 1|STEELE 1
18|027|00120|VAN BUREN 1|VAN BUREN 1
18|027|00130|VEALE 1|VEALE 1
18|027|00140|WASHINGTON 1|WASHINGTON 1
18|027|00150|WASHINGTON 2|WASHINGTON 2
18|027|00160|WASHINGTON 3|WASHINGTON 3
18|027|00170|WASHINGTON 4|WASHINGTON 4
18|027|00180|WASHINGTON 5|WASHINGTON 5
18|027|00190|WASHINGTON 6|WASHINGTON 6
18|027|00200|WASHINGTON 7|WASHINGTON 7
18|027|00210|WASHINGTON 8|WASHINGTON 8
18|027|00220|WASHINGTON 9|WASHINGTON 9
18|027|00230|WASHINGTON 10|WASHINGTON 10
18|027|00240|WASHINGTON 11|WASHINGTON 11
18|027|00250|WASHINGTON 12|WASHINGTON 12
18|027|00260|WASHINGTON 13|WASHINGTON 13
18|027|00270|WASHINGTON 14|WASHINGTON 14
18|027|00280|WASHINGTON 15|WASHINGTON 15
18|029|00010|CAESAR CREEK 1|CAESAR CREEK 1
18|029|00020|CENTER 1|CENTER 1
18|029|00030|CENTER 2|CENTER 2
18|029|00040|CENTER 3|CENTER 3
18|029|00050|CENTER 4|CENTER 4
18|029|00060|CENTER 5|CENTER 5
18|029|00070|CENTER 6|CENTER 6
18|029|00080|CLAY 1|CLAY 1
18|029|00090|CLAY 2|CLAY 2
18|029|00100|CLAY 3|CLAY 3
18|029|00110|GREENDALE 1|GREENDALE 1
18|029|00120|GREENDALE 2|GREENDALE 2
18|029|00130|GREENDALE 3|GREENDALE 3
18|029|00140|GREENDALE 4|GREENDALE 4
18|029|00150|GREENDALE 5|GREENDALE 5
18|029|00170|HARRISON 1|HARRISON 1
18|029|00180|HARRISON 2|HARRISON 2
18|029|00190|HARRISON 3|HARRISON 3
18|029|00200|HOGAN 1|HOGAN 1
18|029|00210|JACKSON 1|JACKSON 1
18|029|00220|KELSO 1|KELSO 1
18|029|00230|KELSO 2|KELSO 2
18|029|00240|KELSO 3|KELSO 3
18|029|00250|LAWRENCEBURG 1|LAWRENCEBURG 1
18|029|00260|LAWRENCEBURG 2|LAWRENCEBURG 2
18|029|00270|LAWRENCEBURG 3|LAWRENCEBURG 3
18|029|00280|LAWRENCEBURG 4|LAWRENCEBURG 4
18|029|00290|LAWRENCEBURG 8|LAWRENCEBURG 8
18|029|00300|LAWRENCEBURG 9|LAWRENCEBURG 9
18|029|00320|LAWRENCEBURG 11 (NV)|LAWRENCEBURG 11 (NV)
18|029|00330|LOGAN 1|LOGAN 1
18|029|00340|LOGAN 2|LOGAN 2
18|029|00350|MANCHESTER 1|MANCHESTER 1
18|029|00360|MANCHESTER 2|MANCHESTER 2
18|029|00370|MILLER 1|MILLER 1
18|029|00380|MILLER 2|MILLER 2
18|029|00390|MILLER 3|MILLER 3
18|029|00400|MILLER 4|MILLER 4
18|029|00410|MILLER 5|MILLER 5
18|029|00420|MILLER 6|MILLER 6
18|029|00430|MILLER 7|MILLER 7
18|029|00440|SPARTA 1|SPARTA 1
18|029|00450|SPARTA 2|SPARTA 2
18|029|00460|SPARTA 3|SPARTA 3
18|029|00470|WASHINGTON 1|WASHINGTON 1
18|029|00480|YORK 1|YORK 1
18|031|00010|ADAMS TOWNSHIP|ADAMS TOWNSHIP
18|031|00020|CLAY TOWNSHIP|CLAY TOWNSHIP
18|031|00030|CLINTON TOWNSHIP|CLINTON TOWNSHIP
18|031|00040|FUGIT TOWNSHIP|FUGIT TOWNSHIP
18|031|00050|GREENSBURG 01|GREENSBURG 01
18|031|00060|GREENSBURG 02|GREENSBURG 02
18|031|00070|GREENSBURG 03|GREENSBURG 03
18|031|00080|GREENSBURG 04|GREENSBURG 04
18|031|00090|GREENSBURG 05|GREENSBURG 05
18|031|00100|GREENSBURG 06|GREENSBURG 06
18|031|00110|GREENSBURG 07|GREENSBURG 07
18|031|00120|GREENSBURG 08|GREENSBURG 08
18|031|00130|JACKSON TOWNSHIP|JACKSON TOWNSHIP
18|031|00140|MARION TOWNSHIP|MARION TOWNSHIP
18|031|00150|SALTCREEK TOWNSHIP|SALTCREEK TOWNSHIP
18|031|00160|SANDCREEK NORTH|SANDCREEK NORTH
18|031|00170|SANDCREEK SOUTH|SANDCREEK SOUTH
18|031|00180|ST. PAUL|ST. PAUL
18|031|00190|WASHINGTON TOWNSHIP|WASHINGTON TOWNSHIP
18|031|00200|WESTPORT|WESTPORT
18|033|00010|BUTLER 1|BUTLER 1
18|033|00020|BUTLER 2|BUTLER 2
18|033|00030|CONCORD|CONCORD
18|033|00040|FAIRFIELD|FAIRFIELD
18|033|00050|FRANKLIN|FRANKLIN
18|033|00060|GRANT 1|GRANT 1
18|033|00070|GRANT 2|GRANT 2
18|033|00080|GRANT 3|GRANT 3
18|033|00090|JACKSON NORTH|JACKSON NORTH
18|033|00100|JACKSON SOUTH|JACKSON SOUTH
18|033|00110|KEYSER 1|KEYSER 1
18|033|00120|KEYSER 2|KEYSER 2
18|033|00130|KEYSER 3|KEYSER 3
18|033|00140|KEYSER 4|KEYSER 4
18|033|00150|KEYSER 5|KEYSER 5
18|033|00160|KEYSER 6|KEYSER 6
18|033|00170|NEWVILLE|NEWVILLE
18|033|00180|RICHLAND|RICHLAND
18|033|00190|SMITHFIELD EAST|SMITHFIELD EAST
18|033|00200|SMITHFIELD SOUTH|SMITHFIELD SOUTH
18|033|00210|SMITHFIELD WEST|SMITHFIELD WEST
18|033|00220|SPENCER|SPENCER
18|033|00230|STAFFORD|STAFFORD
18|033|00240|TROY|TROY
18|033|00250|UNION 1|UNION 1
18|033|00260|UNION 2|UNION 2
18|033|00270|UNION 3|UNION 3
18|033|00280|UNION 4|UNION 4
18|033|00290|UNION 5|UNION 5
18|033|00300|UNION 6|UNION 6
18|033|00310|UNION 7|UNION 7
18|033|00320|UNION 8|UNION 8
18|033|00330|UNION 9|UNION 9
18|033|00340|UNION 10|UNION 10
18|033|00350|UNION 11|UNION 11
18|033|00360|WILMINGTON 1|WILMINGTON 1
18|033|00370|WILMINGTON 2|WILMINGTON 2
18|033|00380|WILMINGTON 3|WILMINGTON 3
18|033|00390|WILMINGTON 4|WILMINGTON 4
18|035|00010|PRECINCT 01|PRECINCT 01
18|035|00020|PRECINCT 02|PRECINCT 02
18|035|00030|PRECINCT 03|PRECINCT 03
18|035|00040|PRECINCT 04|PRECINCT 04
18|035|00050|PRECINCT 06|PRECINCT 06
18|035|00060|PRECINCT 07|PRECINCT 07
18|035|00070|PRECINCT 08|PRECINCT 08
18|035|00080|PRECINCT 09|PRECINCT 09
18|035|00090|PRECINCT 10|PRECINCT 10
18|035|00100|PRECINCT 11|PRECINCT 11
18|035|00110|PRECINCT 12|PRECINCT 12
18|035|00120|PRECINCT 13|PRECINCT 13
18|035|00130|PRECINCT 14|PRECINCT 14
18|035|00140|PRECINCT 15|PRECINCT 15
18|035|00150|PRECINCT 18|PRECINCT 18
18|035|00160|PRECINCT 19|PRECINCT 19
18|035|00170|PRECINCT 20|PRECINCT 20
18|035|00180|PRECINCT 22|PRECINCT 22
18|035|00190|PRECINCT 23|PRECINCT 23
18|035|00200|PRECINCT 25|PRECINCT 25
18|035|00210|PRECINCT 26|PRECINCT 26
18|035|00220|PRECINCT 27|PRECINCT 27
18|035|00230|PRECINCT 28|PRECINCT 28
18|035|00240|PRECINCT 29|PRECINCT 29
18|035|00250|PRECINCT 33|PRECINCT 33
18|035|00260|PRECINCT 34|PRECINCT 34
18|035|00270|PRECINCT 35|PRECINCT 35
18|035|00280|PRECINCT 36|PRECINCT 36
18|035|00290|PRECINCT 38|PRECINCT 38
18|035|00300|PRECINCT 39|PRECINCT 39
18|035|00310|PRECINCT 40|PRECINCT 40
18|035|00320|PRECINCT 41|PRECINCT 41
18|035|00330|PRECINCT 43|PRECINCT 43
18|035|00340|PRECINCT 44|PRECINCT 44
18|035|00350|PRECINCT 45|PRECINCT 45
18|035|00360|PRECINCT 46|PRECINCT 46
18|035|00370|PRECINCT 47|PRECINCT 47
18|035|00380|PRECINCT 48|PRECINCT 48
18|035|00390|PRECINCT 49|PRECINCT 49
18|035|00400|PRECINCT 50|PRECINCT 50
18|035|00410|PRECINCT 51|PRECINCT 51
18|035|00420|PRECINCT 52|PRECINCT 52
18|035|00430|PRECINCT 53|PRECINCT 53
18|035|00440|PRECINCT 54|PRECINCT 54
18|035|00450|PRECINCT 55|PRECINCT 55
18|035|00460|PRECINCT 56|PRECINCT 56
18|035|00470|PRECINCT 57|PRECINCT 57
18|035|00480|PRECINCT 59|PRECINCT 59
18|035|00490|PRECINCT 60|PRECINCT 60
18|035|00500|PRECINCT 61|PRECINCT 61
18|035|00510|PRECINCT 62|PRECINCT 62
18|035|00520|PRECINCT 63|PRECINCT 63
18|035|00530|PRECINCT 64|PRECINCT 64
18|035|00540|PRECINCT 65|PRECINCT 65
18|035|00550|PRECINCT 66|PRECINCT 66
18|035|00560|PRECINCT 67|PRECINCT 67
18|035|00570|PRECINCT 68|PRECINCT 68
18|035|00580|PRECINCT 69|PRECINCT 69
18|035|00590|PRECINCT 70|PRECINCT 70
18|035|00600|PRECINCT 71|PRECINCT 71
18|035|00610|PRECINCT 73|PRECINCT 73
18|035|00620|PRECINCT 74|PRECINCT 74
18|035|00630|PRECINCT 75|PRECINCT 75
18|035|00640|PRECINCT 77|PRECINCT 77
18|035|00650|PRECINCT 78|PRECINCT 78
18|035|00660|PRECINCT 81|PRECINCT 81
18|035|00670|PRECINCT 87|PRECINCT 87
18|035|00680|PRECINCT 88|PRECINCT 88
18|035|00690|PRECINCT 90|PRECINCT 90
18|035|00700|PRECINCT 92|PRECINCT 92
18|035|00710|PRECINCT 93|PRECINCT 93
18|035|00720|PRECINCT 94|PRECINCT 94
18|035|00730|PRECINCT 95|PRECINCT 95
18|035|00740|PRECINCT 97|PRECINCT 97
18|035|00750|PRECINCT 98|PRECINCT 98
18|037|00010|BAINBRIDGE 01|BAINBRIDGE 01
18|037|00020|BAINBRIDGE 02E|BAINBRIDGE 02E
18|037|00030|BAINBRIDGE 02W|BAINBRIDGE 02W
18|037|00040|BAINBRIDGE 03E|BAINBRIDGE 03E
18|037|00050|BAINBRIDGE 03W|BAINBRIDGE 03W
18|037|00060|BAINBRIDGE 04N|BAINBRIDGE 04N
18|037|00070|BAINBRIDGE 04S|BAINBRIDGE 04S
18|037|00080|BAINBRIDGE 05N|BAINBRIDGE 05N
18|037|00090|BAINBRIDGE 05S|BAINBRIDGE 05S
18|037|00100|BAINBRIDGE 06N|BAINBRIDGE 06N
18|037|00110|BAINBRIDGE 06S|BAINBRIDGE 06S
18|037|00120|BAINBRIDGE 07|BAINBRIDGE 07
18|037|00130|BOONE 01|BOONE 01
18|037|00140|CASS 01|CASS 01
18|037|00150|CASS 02|CASS 02
18|037|00160|CASS 03|CASS 03
18|037|00170|COLUMBIA 01|COLUMBIA 01
18|037|00180|FERDINAND 01|FERDINAND 01
18|037|00190|FERDINAND 02|FERDINAND 02
18|037|00200|FERDINAND 03|FERDINAND 03
18|037|00210|HALL 01|HALL 01
18|037|00220|HARBISON 01|HARBISON 01
18|037|00230|HARBISON 02|HARBISON 02
18|037|00240|JACKSON 01|JACKSON 01
18|037|00250|JACKSON 02|JACKSON 02
18|037|00260|JEFFERSON 01|JEFFERSON 01
18|037|00270|JEFFERSON 02|JEFFERSON 02
18|037|00280|MADISON 01|MADISON 01
18|037|00290|MADISON 02|MADISON 02
18|037|00300|MADISON - JASPER|MADISON - JASPER
18|037|00310|MARION 01|MARION 01
18|037|00320|MARION 02|MARION 02
18|037|00330|PATOKA 01|PATOKA 01
18|037|00340|PATOKA 02|PATOKA 02
18|037|00350|PATOKA 03|PATOKA 03
18|037|00360|PATOKA 04|PATOKA 04
18|037|00370|PATOKA 05|PATOKA 05
18|037|00380|PATOKA 06|PATOKA 06
18|039|00010|ELKHART 01|ELKHART 01
18|039|00020|ELKHART 02|ELKHART 02
18|039|00030|ELKHART 03|ELKHART 03
18|039|00040|ELKHART 04|ELKHART 04
18|039|00050|ELKHART 05|ELKHART 05
18|039|00060|ELKHART 06|ELKHART 06
18|039|00070|ELKHART 07|ELKHART 07
18|039|00080|ELKHART 08|ELKHART 08
18|039|00090|ELKHART 10|ELKHART 10
18|039|00100|ELKHART 11|ELKHART 11
18|039|00110|ELKHART 12|ELKHART 12
18|039|00120|ELKHART 13|ELKHART 13
18|039|00130|ELKHART 14|ELKHART 14
18|039|00140|ELKHART 15|ELKHART 15
18|039|00150|ELKHART 16|ELKHART 16
18|039|00160|ELKHART 17|ELKHART 17
18|039|00170|ELKHART 19|ELKHART 19
18|039|00180|ELKHART 20|ELKHART 20
18|039|00190|ELKHART 21|ELKHART 21
18|039|00200|ELKHART 22|ELKHART 22
18|039|00210|CONCORD 24|CONCORD 24
18|039|00220|CONCORD 25|CONCORD 25
18|039|00230|CONCORD 26|CONCORD 26
18|039|00240|CONCORD 27|CONCORD 27
18|039|00250|OSOLO 28|OSOLO 28
18|039|00260|OSOLO 29|OSOLO 29
18|039|00270|CONCORD 30|CONCORD 30
18|039|00280|CONCORD 32|CONCORD 32
18|039|00290|CONCORD 34|CONCORD 34
18|039|00300|CONCORD 35|CONCORD 35
18|039|00310|CONCORD 36|CONCORD 36
18|039|00320|OSOLO 37|OSOLO 37
18|039|00330|OSOLO 38|OSOLO 38
18|039|00340|OSOLO 39|OSOLO 39
18|039|00350|OSOLO 40|OSOLO 40
18|039|00360|CONCORD 41|CONCORD 41
18|039|00370|CONCORD 42|CONCORD 42
18|039|00380|CONCORD 43|CONCORD 43
18|039|00390|CONCORD 44|CONCORD 44
18|039|00400|CONCORD 45|CONCORD 45
18|039|00410|CONCORD 46|CONCORD 46
18|039|00420|CONCORD 47|CONCORD 47
18|039|00430|CONCORD 48|CONCORD 48
18|039|00440|CONCORD 50|CONCORD 50
18|039|00450|CONCORD 51|CONCORD 51
18|039|00460|CONCORD 52|CONCORD 52
18|039|00470|CONCORD 54|CONCORD 54
18|039|00480|CONCORD 55|CONCORD 55
18|039|00490|CONCORD 56|CONCORD 56
18|039|00500|CONCORD 57|CONCORD 57
18|039|00510|CONCORD 58|CONCORD 58
18|039|00520|CONCORD 59|CONCORD 59
18|039|00530|CONCORD 60|CONCORD 60
18|039|00540|CONCORD 61|CONCORD 61
18|039|00550|CONCORD 62|CONCORD 62
18|039|00560|OSOLO 63|OSOLO 63
18|039|00570|OSOLO 64|OSOLO 64
18|039|00580|OSOLO 65|OSOLO 65
18|039|00590|OSOLO 66|OSOLO 66
18|039|00600|OSOLO 67|OSOLO 67
18|039|00610|LOCKE 68|LOCKE 68
18|039|00620|LOCKE 69|LOCKE 69
18|039|00630|UNION 70|UNION 70
18|039|00640|UNION 71|UNION 71
18|039|00650|UNION 72|UNION 72
18|039|00660|BAUGO 73|BAUGO 73
18|039|00670|BAUGO 74|BAUGO 74
18|039|00680|BAUGO 75|BAUGO 75
18|039|00690|BAUGO 76|BAUGO 76
18|039|00700|BENTON 78|BENTON 78
18|039|00710|CLEVELAND 79|CLEVELAND 79
18|039|00720|CLEVELAND 80|CLEVELAND 80
18|039|00730|CLEVELAND 81|CLEVELAND 81
18|039|00740|CLEVELAND 82|CLEVELAND 82
18|039|00750|CLINTON 83|CLINTON 83
18|039|00760|HARRISON 84|HARRISON 84
18|039|00770|JACKSON 85|JACKSON 85
18|039|00780|JACKSON 86|JACKSON 86
18|039|00790|JEFFERSON 87|JEFFERSON 87
18|039|00800|JEFFERSON 88|JEFFERSON 88
18|039|00810|MIDDLEBURY 89|MIDDLEBURY 89
18|039|00820|MIDDLEBURY 90|MIDDLEBURY 90
18|039|00830|OLIVE 91|OLIVE 91
18|039|00840|WASHINGTON 92|WASHINGTON 92
18|039|00850|WASHINGTON 93|WASHINGTON 93
18|039|00860|WASHINGTON 94|WASHINGTON 94
18|039|00870|WASHINGTON 95|WASHINGTON 95
18|039|00880|YORK 96|YORK 96
18|039|00890|YORK 97|YORK 97
18|039|00900|OLIVE 98|OLIVE 98
18|039|00910|HARRISON 99|HARRISON 99
18|039|00920|OSOLO 101|OSOLO 101
18|039|00930|OSOLO 102|OSOLO 102
18|039|00940|OSOLO 103|OSOLO 103
18|039|00950|OSOLO 104|OSOLO 104
18|039|00960|OSOLO 105|OSOLO 105
18|039|00970|MIDDLEBURY 106|MIDDLEBURY 106
18|039|00980|OSOLO 107|OSOLO 107
18|039|00990|CLEVELAND 108|CLEVELAND 108
18|039|01000|CONCORD 111|CONCORD 111
18|039|01010|CONCORD 112|CONCORD 112
18|039|01020|CONCORD 113|CONCORD 113
18|039|01030|CONCORD 114|CONCORD 114
18|039|01040|CONCORD 116|CONCORD 116
18|039|01050|JEFFERSON 117|JEFFERSON 117
18|039|01060|JEFFERSON 118|JEFFERSON 118
18|039|01070|CONCORD 119|CONCORD 119
18|039|01080|CONCORD 121|CONCORD 121
18|039|01090|LOCKE 168|LOCKE 168
18|039|01100|MIDDLEBURY 180|MIDDLEBURY 180
18|039|01110|BAUGO 77 (NV)|BAUGO 77 (NV)
18|039|01120|BAUGO 100 (NV)|BAUGO 100 (NV)
18|039|01130|CONCORD 110 (NV)|CONCORD 110 (NV)
18|041|00010|COLUMBIA 01|COLUMBIA 01
18|041|00020|CONNERSVILLE 01|CONNERSVILLE 01
18|041|00030|CONNERSVILLE 02|CONNERSVILLE 02
18|041|00040|CONNERSVILLE 03|CONNERSVILLE 03
18|041|00050|CONNERSVILLE 04|CONNERSVILLE 04
18|041|00060|CONNERSVILLE 05|CONNERSVILLE 05
18|041|00070|CONNERSVILLE 06|CONNERSVILLE 06
18|041|00080|CONNERSVILLE 07|CONNERSVILLE 07
18|041|00090|CONNERSVILLE 08|CONNERSVILLE 08
18|041|00100|CONNERSVILLE 09|CONNERSVILLE 09
18|041|00110|CONNERSVILLE 10|CONNERSVILLE 10
18|041|00120|CONNERSVILLE 11|CONNERSVILLE 11
18|041|00130|CONNERSVILLE 12|CONNERSVILLE 12
18|041|00140|CONNERSVILLE 13|CONNERSVILLE 13
18|041|00150|FAIRVIEW 01|FAIRVIEW 01
18|041|00160|HARRISON 01|HARRISON 01
18|041|00170|HARRISON 02|HARRISON 02
18|041|00180|HARRISON 03|HARRISON 03
18|041|00190|HARRISON 04|HARRISON 04
18|041|00200|HARRISON 05|HARRISON 05
18|041|00210|HARRISON 06|HARRISON 06
18|041|00220|HARRISON 07|HARRISON 07
18|041|00230|HARRISON 08|HARRISON 08
18|041|00240|JACKSON 01|JACKSON 01
18|041|00250|JENNINGS 01|JENNINGS 01
18|041|00260|ORANGE 01|ORANGE 01
18|041|00270|POSEY 01|POSEY 01
18|041|00280|WATERLOO|WATERLOO
18|043|00010|FRANKLIN 01|FRANKLIN 01
18|043|00020|GEORGETOWN 1|GEORGETOWN 1
18|043|00030|GEORGETOWN 2|GEORGETOWN 2
18|043|00040|GEORGETOWN 3|GEORGETOWN 3
18|043|00050|GEORGETOWN 4|GEORGETOWN 4
18|043|00060|GEORGETOWN 5|GEORGETOWN 5
18|043|00070|GEORGETOWN 6|GEORGETOWN 6
18|043|00080|GREENVILLE 01|GREENVILLE 01
18|043|00090|GREENVILLE 02|GREENVILLE 02
18|043|00100|GREENVILLE 03|GREENVILLE 03
18|043|00110|GREENVILLE 04|GREENVILLE 04
18|043|00120|GREENVILLE 05|GREENVILLE 05
18|043|00130|LAFAYETTE 01|LAFAYETTE 01
18|043|00140|LAFAYETTE 02|LAFAYETTE 02
18|043|00150|LAFAYETTE 03|LAFAYETTE 03
18|043|00160|LAFAYETTE 04|LAFAYETTE 04
18|043|00170|LAFAYETTE 05|LAFAYETTE 05
18|043|00171|LAFAYETTE 06|LAFAYETTE 06
18|043|00172|LAFAYETTE 07|LAFAYETTE 07
18|043|00190|NEW ALBANY 01|NEW ALBANY 01
18|043|00200|NEW ALBANY 03|NEW ALBANY 03
18|043|00210|NEW ALBANY 05|NEW ALBANY 05
18|043|00220|NEW ALBANY 06|NEW ALBANY 06
18|043|00230|NEW ALBANY 07|NEW ALBANY 07
18|043|00250|NEW ALBANY 09|NEW ALBANY 09
18|043|00260|NEW ALBANY 10|NEW ALBANY 10
18|043|00270|NEW ALBANY 11|NEW ALBANY 11
18|043|00280|NEW ALBANY 12|NEW ALBANY 12
18|043|00290|NEW ALBANY 13|NEW ALBANY 13
18|043|00300|NEW ALBANY 14|NEW ALBANY 14
18|043|00310|NEW ALBANY 15|NEW ALBANY 15
18|043|00330|NEW ALBANY 16|NEW ALBANY 16
18|043|00340|NEW ALBANY 17|NEW ALBANY 17
18|043|00350|NEW ALBANY 18|NEW ALBANY 18
18|043|00360|NEW ALBANY 19|NEW ALBANY 19
18|043|00390|NEW ALBANY 20|NEW ALBANY 20
18|043|00400|NEW ALBANY 21|NEW ALBANY 21
18|043|00410|NEW ALBANY 22|NEW ALBANY 22
18|043|00420|NEW ALBANY 23|NEW ALBANY 23
18|043|00430|NEW ALBANY 24|NEW ALBANY 24
18|043|00440|NEW ALBANY 25|NEW ALBANY 25
18|043|00450|NEW ALBANY 26|NEW ALBANY 26
18|043|00460|NEW ALBANY 27|NEW ALBANY 27
18|043|00480|NEW ALBANY 28|NEW ALBANY 28
18|043|00500|NEW ALBANY 29|NEW ALBANY 29
18|043|00520|NEW ALBANY 30|NEW ALBANY 30
18|043|00530|NEW ALBANY 31|NEW ALBANY 31
18|043|00550|NEW ALBANY 32|NEW ALBANY 32
18|043|00570|NEW ALBANY 33|NEW ALBANY 33
18|043|00580|NEW ALBANY 34|NEW ALBANY 34
18|043|00610|NEW ALBANY 35|NEW ALBANY 35
18|043|00620|NEW ALBANY 36|NEW ALBANY 36
18|043|00630|NEW ALBANY 37|NEW ALBANY 37
18|043|00640|NEW ALBANY 38|NEW ALBANY 38
18|043|00650|NEW ALBANY 39|NEW ALBANY 39
18|043|00660|NEW ALBANY 40|NEW ALBANY 40
18|043|00670|NEW ALBANY 41|NEW ALBANY 41
18|043|00680|NEW ALBANY 42|NEW ALBANY 42
18|043|00690|NEW ALBANY 43|NEW ALBANY 43
18|043|00700|NEW ALBANY 44|NEW ALBANY 44
18|045|00010|CAIN|CAIN
18|045|00020|DAVIS|DAVIS
18|045|00030|FULTON|FULTON
18|045|00040|JACKSON|JACKSON
18|045|00050|LOGAN 01|LOGAN 01
18|045|00060|LOGAN 02|LOGAN 02
18|045|00070|LOGAN 03|LOGAN 03
18|045|00080|LOGAN 04|LOGAN 04
18|045|00090|LOGAN 05|LOGAN 05
18|045|00100|MILL CREEK|MILL CREEK
18|045|00110|RICHLAND 1|RICHLAND 1
18|045|00120|RICHLAND 2|RICHLAND 2
18|045|00130|SHAWNEE|SHAWNEE
18|045|00140|TROY 01|TROY 01
18|045|00150|TROY 02|TROY 02
18|045|00160|TROY 03|TROY 03
18|045|00170|TROY 04|TROY 04
18|045|00180|TROY 05|TROY 05
18|045|00190|VAN BUREN 01|VAN BUREN 01
18|045|00200|VAN BUREN 02|VAN BUREN 02
18|045|00210|VAN BUREN 03|VAN BUREN 03
18|045|00220|WABASH|WABASH
18|047|00010|BATESVILLE 1|BATESVILLE 1
18|047|00020|BATESVILLE 2|BATESVILLE 2
18|047|00030|BATH|BATH
18|047|00040|BLOOMING GROVE|BLOOMING GROVE
18|047|00050|BROOKVILLE 1|BROOKVILLE 1
18|047|00060|BROOKVILLE 2|BROOKVILLE 2
18|047|00070|BROOKVILLE 3|BROOKVILLE 3
18|047|00080|BROOKVILLE 4|BROOKVILLE 4
18|047|00090|BROOKVILLE 5|BROOKVILLE 5
18|047|00100|BUTLER|BUTLER
18|047|00110|FAIRFIELD|FAIRFIELD
18|047|00120|HIGHLAND 1|HIGHLAND 1
18|047|00130|HIGHLAND 2|HIGHLAND 2
18|047|00140|LAUREL|LAUREL
18|047|00150|METAMORA|METAMORA
18|047|00160|OLDENBURG|OLDENBURG
18|047|00170|POSEY|POSEY
18|047|00180|RAY 1|RAY 1
18|047|00190|RAY 2|RAY 2
18|047|00200|SALT CREEK 2|SALT CREEK 2
18|047|00210|SALT CREEK 2|SALT CREEK 2
18|047|00220|SPRINGFIELD|SPRINGFIELD
18|047|00230|WHITEWATER 1|WHITEWATER 1
18|047|00240|WHITEWATER 2|WHITEWATER 2
18|049|00010|AUUBBEEBAUBEE|AUUBBEEBAUBEE
18|049|00020|HENRY I|HENRY I
18|049|00030|HENRY II|HENRY II
18|049|00040|HENRY III|HENRY III
18|049|00050|LIBERTY|LIBERTY
18|049|00060|NEW CASTLE|NEW CASTLE
18|049|00070|RICHLAND|RICHLAND
18|049|00080|ROCHESTER 1|ROCHESTER 1
18|049|00090|ROCHESTER 2|ROCHESTER 2
18|049|00100|ROCHESTER 3|ROCHESTER 3
18|049|00110|ROCHESTER 4|ROCHESTER 4
18|049|00120|ROCHESTER 5|ROCHESTER 5
18|049|00130|ROCHESTER 6|ROCHESTER 6
18|049|00140|ROCHESTER 7|ROCHESTER 7
18|049|00150|ROCHESTER 8|ROCHESTER 8
18|049|00160|UNION|UNION
18|049|00170|WAYNE|WAYNE
18|051|00010|BARTON 01|BARTON 01
